date,province,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2026-03-21,Đắk Nông,0,84,1,66,23,16,72,96,49,32,58,67,8,88,30,27,46,55
2026-03-22,Huế,33,31,87,95,16,47,30,49,6,2,82,63,97,14,62,27,49,94
2026-03-23,Huế,7,69,71,71,32,66,93,19,65,44,28,81,72,66,18,79,42,54
2026-03-23,Phú Yên,10,35,33,92,38,44,11,12,61,13,47,99,19,89,37,81,97,5
2026-03-24,Đắk Lắk,90,50,76,96,18,80,82,92,84,49,87,15,85,27,47,74,42,67
2026-03-24,Quảng Nam,27,9,52,67,25,48,68,92,8,31,99,79,94,3,66,45,71,71
2026-03-25,Đà Nẵng,10,42,98,15,38,85,8,39,75,46,8,47,22,29,54,86,71,55
2026-03-25,Khánh Hòa,32,84,96,33,85,59,81,79,91,46,79,65,96,8,62,66,82,9
2026-03-26,Bình Định,58,65,79,45,19,13,25,58,46,96,77,15,25,99,91,22,32,51
2026-03-26,Quảng Trị,71,93,81,4,84,6,23,9,94,57,12,42,48,90,29,98,87,91
2026-03-26,Quảng Bình,31,74,44,38,84,61,27,1,82,64,16,62,66,30,11,80,17,71
2026-03-27,Gia Lai,31,7,9,78,57,38,16,76,18,13,26,7,81,0,66,44,24,0
2026-03-27,Ninh Thuận,58,48,8,40,33,45,53,84,19,81,93,3,74,29,3,31,18,50
2026-03-28,Đà Nẵng,20,56,81,2,40,37,29,62,41,92,45,73,90,58,90,82,14,18
2026-03-28,Quảng Ngãi,97,97,33,98,56,28,90,65,91,48,49,51,34,6,63,98,71,2
2026-03-28,Đắk Nông,39,91,47,60,89,87,42,7,98,51,7,37,22,70,34,76,9,24
2026-03-29,Huế,86,21,77,63,62,65,98,26,89,73,63,43,49,79,6,81,23,66
2026-03-29,Kon Tum,93,46,16,44,67,11,51,29,24,18,61,16,58,90,19,52,6,70
2026-03-30,Huế,36,93,41,27,21,69,92,35,31,61,43,71,24,6,3,46,44,78
2026-03-30,Phú Yên,38,35,87,54,6,4,75,12,61,58,49,3,37,92,83,90,48,64
2026-03-31,Đắk Lắk,1,24,92,64,14,49,5,62,82,26,99,38,69,87,26,87,39,21
2026-03-31,Quảng Nam,51,56,30,85,8,47,34,5,59,41,30,53,84,66,85,29,36,14
2026-04-01,Đà Nẵng,38,63,76,67,95,83,9,21,0,91,5,75,98,80,85,94,12,46
2026-04-01,Khánh Hòa,68,97,67,64,13,13,5,27,95,12,0,31,7,61,32,22,69,97
2026-04-02,Bình Định,59,29,79,32,89,19,81,48,61,33,81,2,43,37,7,12,85,74
2026-04-02,Quảng Trị,18,39,69,96,36,18,86,57,25,87,17,56,25,20,59,93,14,9
2026-04-02,Quảng Bình,98,82,68,70,71,84,77,83,63,8,20,18,37,60,12,30,64,21
2026-04-03,Gia Lai,69,83,7,87,61,14,26,5,96,0,67,11,83,9,99,91,81,37
2026-04-03,Ninh Thuận,53,15,21,37,41,68,58,63,75,65,24,29,69,95,34,73,56,4
2026-04-04,Đà Nẵng,55,77,11,51,30,45,28,66,10,2,2,35,87,18,47,66,72,80
2026-04-04,Quảng Ngãi,38,84,71,27,6,25,98,47,41,85,6,73,24,24,19,34,37,1
2026-04-04,Đắk Nông,73,10,24,96,94,71,79,69,52,73,15,16,13,2,8,12,77,70
2026-04-05,Huế,54,1,19,67,24,94,12,35,51,84,15,84,77,57,25,67,13,70
2026-04-05,Kon Tum,67,46,95,11,25,25,47,97,12,25,51,38,27,61,70,25,33,12
2026-04-05,Khánh Hòa,34,88,97,39,42,28,91,53,36,60,93,74,46,1,15,74,75,22
2026-04-06,Huế,4,86,57,18,24,93,8,24,21,4,24,24,21,32,86,7,26,95
2026-04-06,Phú Yên,38,14,78,92,2,98,89,81,94,90,88,46,35,16,53,57,8,83
2026-04-07,Đắk Lắk,31,2,63,77,13,31,30,17,65,40,82,59,8,44,36,73,37,73
2026-04-07,Quảng Nam,29,88,63,76,76,37,49,9,10,13,87,68,24,50,5,96,32,33
2026-04-08,Đà Nẵng,97,78,22,59,65,23,2,2,23,62,68,17,67,74,84,22,78,35
2026-04-08,Khánh Hòa,1,92,37,67,88,75,12,76,11,34,20,12,7,16,87,83,43,7
2026-04-09,Bình Định,0,44,52,47,11,45,34,86,98,20,61,63,19,37,89,20,34,62
2026-04-09,Quảng Trị,68,28,14,58,36,7,21,34,38,85,14,5,89,71,32,39,4,34
2026-04-09,Quảng Bình,40,24,3,51,15,84,95,19,83,71,30,53,74,82,23,97,34,16
2026-04-10,Gia Lai,0,59,1,27,96,20,71,51,71,67,38,95,77,16,30,30,87,97
2026-04-10,Ninh Thuận,55,62,60,10,4,89,37,14,4,44,61,71,39,1,84,74,16,86
2026-04-11,Đà Nẵng,28,55,51,22,89,40,75,8,4,23,7,32,41,3,66,6,90,12
2026-04-11,Quảng Ngãi,0,17,67,36,78,23,43,46,79,71,66,31,30,71,91,19,19,92
2026-04-11,Đắk Nông,64,65,37,99,21,80,66,48,63,32,68,45,15,97,79,47,76,48
2026-04-12,Huế,53,71,11,46,91,1,40,35,28,3,18,14,62,61,41,10,75,3
2026-04-12,Kon Tum,39,83,2,35,21,82,12,42,78,90,57,46,30,55,84,6,83,39
2026-04-12,Khánh Hòa,24,76,82,67,83,49,41,77,47,39,52,14,17,69,28,60,67,24
2026-04-13,Huế,0,13,19,14,33,66,69,43,22,82,64,85,60,51,60,74,12,4
2026-04-13,Phú Yên,15,27,6,30,21,89,5,88,81,90,59,79,62,29,42,80,47,80
2026-04-14,Đắk Lắk,65,39,87,64,78,53,95,52,29,76,30,30,76,78,92,61,42,13
2026-04-14,Quảng Nam,77,98,83,20,91,72,48,44,1,39,73,46,4,21,97,23,42,75
2026-04-15,Đà Nẵng,85,37,5,76,52,67,82,47,80,84,29,49,85,29,14,29,74,47
2026-04-15,Khánh Hòa,56,8,88,56,34,83,73,11,17,6,92,52,2,49,88,71,49,80
2026-04-16,Bình Định,97,48,21,17,43,23,85,90,78,19,36,1,39,79,67,67,44,55
2026-04-16,Quảng Trị,20,84,66,2,86,34,84,97,84,33,73,34,0,8,13,83,47,81
2026-04-16,Quảng Bình,9,65,87,74,35,57,97,3,98,77,2,91,26,32,56,89,80,30
2026-04-17,Gia Lai,7,5,23,42,10,50,82,77,42,6,27,65,52,9,53,2,29,49
2026-04-17,Ninh Thuận,93,73,19,6,64,49,33,32,55,79,7,75,92,14,14,7,34,6
2026-04-18,Đà Nẵng,35,89,75,64,88,0,91,19,8,9,6,96,36,28,67,54,66,82
2026-04-18,Quảng Ngãi,58,94,1,25,35,88,1,94,57,13,71,43,58,2,54,47,22,64
2026-04-18,Đắk Nông,40,72,90,48,42,55,2,8,83,63,38,37,97,83,17,90,45,26
2026-04-19,Huế,81,61,70,50,90,49,38,70,7,59,32,11,3,91,73,90,45,56
2026-04-19,Kon Tum,57,80,78,45,73,95,1,81,67,84,84,25,85,40,16,59,6,92
2026-04-19,Khánh Hòa,45,54,73,34,53,4,65,44,74,39,70,0,75,48,68,89,76,3
2026-04-20,Huế,54,54,50,73,13,67,27,82,95,92,93,9,37,31,49,72,45,52
2026-04-20,Phú Yên,50,15,53,81,80,25,59,19,88,85,33,44,72,70,86,42,46,42
2026-04-21,Đắk Lắk,84,67,24,69,77,45,73,39,1,33,2,49,83,87,27,22,22,4
2026-04-21,Quảng Nam,98,52,83,24,99,2,80,21,13,78,95,85,81,62,59,34,73,79
2026-04-22,Đà Nẵng,60,30,72,6,71,34,5,59,9,8,70,54,5,29,11,24,30,28
2026-04-22,Khánh Hòa,73,55,84,15,76,38,10,30,48,99,3,18,38,46,73,20,72,35
2026-04-23,Bình Định,20,48,37,0,35,48,34,10,78,17,80,33,78,82,66,22,5,48
2026-04-23,Quảng Trị,18,2,33,83,53,67,72,85,16,37,35,51,95,76,51,91,75,93
2026-04-23,Quảng Bình,13,80,27,37,39,48,9,45,89,0,48,78,55,54,36,1,34,25
2026-04-24,Gia Lai,0,16,41,25,32,46,54,50,7,24,38,34,83,37,52,42,61,32
2026-04-24,Ninh Thuận,10,66,71,68,9,30,65,71,14,75,39,77,9,66,82,86,6,52
2026-04-25,Đà Nẵng,81,63,49,69,49,27,45,56,63,57,30,81,47,89,43,50,38,18
2026-04-25,Quảng Ngãi,18,3,44,23,55,59,75,20,98,86,0,82,43,62,66,90,56,86
2026-04-25,Đắk Nông,57,24,54,34,30,4,39,34,81,99,70,21,98,49,87,28,71,17
2026-04-26,Huế,2,57,2,90,35,60,33,54,7,65,62,35,92,50,94,30,84,74
2026-04-26,Kon Tum,4,68,82,91,84,90,23,39,54,80,49,42,81,14,50,32,23,42
2026-04-26,Khánh Hòa,66,62,75,23,31,28,31,26,19,32,83,55,71,99,45,30,82,47
2026-04-27,Huế,8,66,58,95,66,22,97,28,43,56,87,91,54,33,14,86,34,86
2026-04-27,Phú Yên,80,51,86,93,61,62,72,95,42,97,64,13,73,42,42,71,96,42
2026-04-28,Đắk Lắk,6,85,30,8,9,35,10,45,47,66,92,21,17,40,96,82,20,2
2026-04-28,Quảng Nam,97,60,94,1,47,77,93,1,4,6,4,48,69,65,30,16,97,68
2026-04-29,Đà Nẵng,99,26,0,76,42,56,46,24,92,25,23,86,2,38,25,44,35,88
2026-04-29,Khánh Hòa,64,85,6,38,93,57,19,85,30,19,46,62,98,2,48,67,39,74
2026-04-30,Bình Định,49,75,29,79,94,97,56,94,60,34,27,7,65,12,67,73,22,57
2026-04-30,Quảng Trị,56,33,97,17,6,37,18,17,51,72,63,18,56,32,40,59,43,31
2026-04-30,Quảng Bình,53,26,90,93,98,73,97,89,25,36,54,5,72,51,72,2,36,91
2026-05-01,Gia Lai,30,61,91,0,84,65,4,63,33,93,75,71,93,30,90,96,54,17
2026-05-01,Ninh Thuận,17,91,93,20,27,6,61,52,84,25,38,29,95,91,18,7,97,23
2026-05-02,Đà Nẵng,79,79,4,42,94,2,62,87,41,94,67,90,53,49,97,23,28,24
2026-05-02,Quảng Ngãi,63,84,75,14,91,30,58,84,57,39,47,57,99,26,56,62,80,74
2026-05-02,Đắk Nông,8,44,45,11,35,7,4,12,26,89,25,54,23,63,88,62,51,26
2026-05-03,Huế,55,9,48,62,65,87,81,12,88,46,18,91,1,75,84,74,42,8
2026-05-03,Kon Tum,48,52,42,43,72,39,71,0,95,84,85,44,95,92,78,14,65,0
2026-05-03,Khánh Hòa,82,53,85,20,37,63,99,1,8,31,71,87,53,19,97,21,78,9
2026-05-04,Huế,52,81,17,82,49,45,52,29,95,45,29,38,1,74,65,16,51,94
2026-05-04,Phú Yên,39,29,16,93,86,19,49,79,59,3,41,2,24,37,49,94,13,41
2026-05-05,Đắk Lắk,78,32,62,10,33,77,32,80,20,48,85,53,38,98,86,52,59,89
2026-05-05,Quảng Nam,43,93,95,89,46,8,78,39,30,29,10,18,75,60,86,49,44,53
2026-05-06,Đà Nẵng,69,46,71,41,59,45,73,2,83,79,96,91,72,48,40,47,38,21
2026-05-06,Khánh Hòa,4,84,29,79,34,72,12,20,48,50,11,31,37,97,2,35,78,85
2026-05-07,Bình Định,66,68,55,81,94,19,63,76,35,25,34,7,89,64,89,88,73,98
2026-05-07,Quảng Trị,76,1,97,69,79,52,13,61,57,3,1,62,56,7,89,38,27,90
2026-05-07,Quảng Bình,87,99,26,68,25,67,19,89,89,84,81,48,75,51,89,45,99,79
2026-05-08,Gia Lai,82,72,44,46,29,18,1,56,78,27,24,27,98,86,83,46,36,10
2026-05-08,Ninh Thuận,25,66,71,67,90,53,19,85,12,35,53,97,10,55,74,41,1,70
2026-05-09,Đà Nẵng,99,24,3,20,43,24,49,0,41,11,61,90,84,54,35,34,19,9
2026-05-09,Quảng Ngãi,75,22,78,85,10,61,16,11,85,31,35,95,31,14,58,5,38,54
2026-05-09,Đắk Nông,27,88,57,94,69,25,2,59,79,2,72,1,40,38,84,87,55,9
2026-05-10,Huế,33,1,27,90,43,67,92,32,8,68,24,12,45,32,48,1,68,39
2026-05-10,Kon Tum,44,50,35,28,98,95,28,26,95,24,64,3,91,76,77,48,71,68
2026-05-10,Khánh Hòa,18,9,54,39,67,75,14,0,92,52,66,27,54,24,93,69,15,29
2026-05-11,Huế,29,32,55,87,22,21,46,43,57,3,32,28,87,53,66,59,92,2
2026-05-11,Phú Yên,82,44,64,3,20,11,62,13,97,65,9,30,24,29,85,67,14,20
2026-05-12,Đắk Lắk,32,85,0,23,32,32,2,0,66,45,7,31,19,98,14,66,54,63
2026-05-12,Quảng Nam,25,21,20,79,21,69,70,79,23,14,87,78,91,21,72,14,26,88
2026-05-13,Đà Nẵng,92,96,37,59,60,90,11,60,35,44,48,15,74,87,23,18,70,6
2026-05-13,Khánh Hòa,70,45,8,45,85,12,38,24,68,61,48,84,19,59,87,91,65,58
2026-05-14,Bình Định,64,91,76,9,92,17,66,25,21,88,25,54,10,47,60,55,23,63
2026-05-14,Quảng Trị,31,20,10,81,96,36,42,40,89,32,70,27,69,49,57,57,2,66
2026-05-14,Quảng Bình,30,54,25,65,70,14,30,76,27,13,87,81,22,59,9,44,19,72
2026-05-15,Gia Lai,11,18,6,70,91,83,55,96,29,86,89,63,99,34,75,95,33,45
2026-05-15,Ninh Thuận,40,98,50,14,4,75,13,98,35,33,14,23,85,1,44,59,16,82
2026-05-16,Đà Nẵng,70,44,94,5,8,64,49,17,56,38,79,17,11,15,15,24,24,65
2026-05-16,Quảng Ngãi,72,35,84,25,17,4,63,31,92,74,77,62,29,79,90,12,42,61
2026-05-16,Đắk Nông,67,63,18,91,30,38,3,5,19,17,75,70,22,20,79,89,94,97
2026-05-17,Huế,74,85,1,97,18,58,9,31,96,71,77,60,53,6,10,36,54,85
2026-05-17,Kon Tum,88,94,79,15,62,65,95,29,48,57,46,75,34,9,55,32,47,48
2026-05-17,Khánh Hòa,19,58,90,95,22,5,98,94,80,48,39,51,22,74,46,48,33,12
2026-05-18,Huế,99,76,33,10,22,73,91,76,65,42,55,1,24,76,22,75,65,24
2026-05-18,Phú Yên,82,18,49,88,54,26,94,31,52,75,64,5,17,23,49,24,83,76
2026-05-19,Đắk Lắk,89,2,45,76,65,14,23,75,36,68,99,59,50,67,38,94,85,34
2026-05-19,Quảng Nam,60,59,69,41,37,91,6,41,62,24,13,64,79,91,89,14,23,97
2026-05-20,Đà Nẵng,31,10,6,4,89,48,28,18,22,29,18,46,33,50,0,27,15,81
2026-05-20,Khánh Hòa,16,62,73,44,94,5,99,19,18,39,2,5,13,91,49,67,87,28
2026-05-21,Bình Định,86,36,73,60,93,25,70,25,68,3,2,73,75,39,53,73,52,15
2026-05-21,Quảng Trị,51,47,42,73,2,79,50,28,44,14,41,56,14,79,92,82,92,55
2026-05-21,Quảng Bình,20,13,44,11,42,54,58,28,37,48,50,22,91,60,65,20,96,93
2026-05-22,Gia Lai,1,48,88,16,57,98,85,44,11,42,3,91,47,68,67,3,13,81
2026-05-22,Ninh Thuận,91,67,74,70,59,41,86,83,60,14,99,99,5,45,62,49,98,31
2026-05-23,Đà Nẵng,18,16,95,30,14,91,23,35,59,94,39,64,39,49,49,88,80,55
2026-05-23,Quảng Ngãi,1,75,2,17,86,93,95,43,31,93,78,0,5,15,67,72,5,77
2026-05-23,Đắk Nông,14,58,98,57,33,85,6,1,58,43,75,7,30,44,41,84,2,68
2026-05-24,Huế,40,91,11,95,89,75,7,12,61,3,13,48,82,70,4,36,94,38
2026-05-24,Kon Tum,33,53,0,55,95,17,89,31,87,44,75,40,74,92,51,74,54,37
2026-05-24,Khánh Hòa,22,79,6,71,20,55,47,97,45,82,53,78,78,1,50,98,89,32
2026-05-25,Huế,54,22,67,99,16,13,11,48,39,20,88,77,14,18,52,97,18,49
2026-05-25,Phú Yên,4,93,37,84,37,96,39,82,6,51,4,1,1,83,73,51,76,72
2026-05-26,Đắk Lắk,90,47,7,18,82,44,22,55,11,63,36,23,46,8,3,78,95,13
2026-05-26,Quảng Nam,27,59,69,94,12,27,72,82,68,76,0,34,68,94,83,19,43,80
2026-05-27,Đà Nẵng,99,34,6,87,45,44,1,48,8,49,91,69,59,78,14,2,91,66
2026-05-27,Khánh Hòa,12,57,22,56,51,64,0,15,58,8,4,92,45,38,60,18,33,31
2026-05-28,Bình Định,85,19,6,96,47,52,22,9,44,91,33,99,3,98,79,49,42,5
2026-05-28,Quảng Trị,86,50,24,24,19,3,99,64,21,50,61,93,83,91,37,70,32,65
2026-05-28,Quảng Bình,15,90,52,1,11,0,47,80,41,11,75,81,77,67,33,58,78,37
2026-05-29,Gia Lai,64,2,90,56,19,50,85,98,91,84,57,92,80,17,78,66,80,97
2026-05-29,Ninh Thuận,93,45,88,37,5,74,99,10,33,6,90,89,40,86,45,91,85,90
2026-05-30,Đà Nẵng,36,61,52,37,6,21,11,23,79,59,83,68,43,51,89,25,89,13
2026-05-30,Quảng Ngãi,54,12,53,79,35,63,4,30,77,60,15,10,25,47,9,86,9,91
2026-05-30,Đắk Nông,69,89,68,62,87,52,47,92,94,60,60,96,30,98,87,58,28,29
2026-05-31,Huế,54,24,95,76,23,24,87,76,52,18,75,56,92,59,49,96,1,93
2026-05-31,Kon Tum,19,64,97,82,65,56,89,21,45,26,98,89,52,52,41,35,18,31
2026-05-31,Khánh Hòa,94,76,55,13,41,8,91,89,86,73,59,2,68,61,10,59,65,31
2026-06-01,Huế,28,93,17,46,63,95,93,76,59,64,63,2,95,75,82,58,97,1
2026-06-01,Phú Yên,69,18,71,23,99,38,83,27,23,19,84,38,28,67,22,43,75,42
2026-06-02,Đắk Lắk,52,47,64,3,67,70,26,14,92,60,37,59,86,35,70,3,95,26
2026-06-02,Quảng Nam,50,99,2,49,10,65,84,1,6,16,67,71,75,52,98,27,15,31
2026-06-03,Đà Nẵng,75,46,50,68,59,23,46,11,58,35,81,75,22,35,18,17,87,95
2026-06-03,Khánh Hòa,14,60,89,52,60,54,68,38,93,6,14,6,94,11,57,49,87,71
2026-06-04,Bình Định,98,8,92,66,75,72,1,71,24,43,76,77,54,43,95,79,21,16
2026-06-04,Quảng Trị,4,75,59,80,93,29,10,39,37,21,35,85,0,37,21,94,96,25
2026-06-04,Quảng Bình,16,64,12,14,98,21,33,20,84,53,64,8,57,82,3,61,66,98
2026-06-05,Gia Lai,16,23,45,26,94,13,63,44,5,14,59,62,73,14,36,88,27,10
2026-06-05,Ninh Thuận,59,65,13,80,80,25,98,82,43,98,51,28,65,12,73,47,53,31
2026-06-06,Đà Nẵng,65,25,9,80,2,37,3,89,84,27,59,5,66,4,71,66,71,89
2026-06-06,Quảng Ngãi,82,79,69,89,87,95,17,0,75,21,27,57,94,99,39,51,97,63
2026-06-06,Đắk Nông,23,93,16,91,51,40,61,50,51,0,84,25,81,41,67,1,4,58
2026-06-07,Huế,79,23,38,91,85,85,5,26,20,91,20,82,92,58,47,28,28,82
2026-06-07,Kon Tum,74,86,26,42,39,91,18,5,99,17,17,40,88,1,11,9,54,99
2026-06-07,Khánh Hòa,36,1,88,97,85,77,50,34,85,99,97,84,77,24,53,52,74,88
2026-06-08,Huế,84,55,67,68,5,8,56,29,15,45,78,18,78,38,54,4,0,27
2026-06-08,Phú Yên,45,51,31,41,14,99,61,94,24,20,41,75,67,92,15,28,3,58
2026-06-09,Đắk Lắk,86,51,98,4,94,50,83,75,87,94,0,15,86,6,48,0,33,87
2026-06-09,Quảng Nam,97,90,80,33,54,77,61,67,75,1,32,66,96,32,16,10,57,8
2026-06-10,Đà Nẵng,70,66,20,71,40,43,55,89,36,60,17,77,39,11,87,58,54,5
2026-06-10,Khánh Hòa,38,85,47,76,91,30,80,22,38,9,9,68,92,31,69,18,17,78
2026-06-11,Bình Định,15,62,99,66,2,68,84,10,45,88,83,41,61,50,56,80,89,59
2026-06-11,Quảng Trị,67,31,71,25,82,90,15,11,5,43,39,52,73,57,57,11,71,21
2026-06-11,Quảng Bình,49,40,82,56,81,54,95,1,34,55,70,99,83,60,71,64,67,66
2026-06-12,Gia Lai,65,90,96,11,8,25,71,85,99,94,74,56,26,90,56,61,16,61
2026-06-12,Ninh Thuận,88,14,51,48,96,12,70,18,73,87,55,36,87,70,54,9,90,82
2026-06-13,Đà Nẵng,9,84,14,49,85,4,39,52,12,56,75,42,39,14,74,61,71,54
2026-06-13,Quảng Ngãi,28,98,27,74,62,84,42,15,83,8,51,24,83,75,35,30,97,40
2026-06-13,Đắk Nông,77,94,93,85,43,13,82,12,47,11,58,48,77,86,42,67,69,82
2026-06-14,Huế,36,12,58,88,9,23,52,83,68,70,90,40,71,53,0,44,13,31
2026-06-14,Kon Tum,95,37,57,93,39,62,23,41,89,17,38,36,71,85,70,61,27,52
2026-06-14,Khánh Hòa,80,60,26,29,54,40,89,91,45,46,64,78,33,84,51,41,90,40
2026-06-15,Huế,61,66,93,43,54,70,17,92,57,73,98,84,94,31,42,17,74,36
2026-06-15,Phú Yên,70,13,55,81,43,89,48,28,61,11,6,62,33,55,4,31,37,92
2026-06-16,Đắk Lắk,26,93,18,89,77,10,46,45,51,76,66,82,25,53,2,87,61,48
2026-06-16,Quảng Nam,82,35,48,55,9,29,82,39,2,88,21,48,24,0,51,96,44,87
2026-06-17,Đà Nẵng,96,3,0,40,42,44,38,89,54,41,94,55,39,61,16,93,63,75
2026-06-17,Khánh Hòa,99,34,57,52,23,38,82,64,1,18,64,2,17,32,60,96,72,3
2026-06-18,Bình Định,2,32,69,3,95,37,40,6,38,73,48,95,76,37,60,77,46,96
2026-06-18,Quảng Trị,73,36,55,5,11,84,22,50,70,75,16,61,25,96,33,65,79,66
2026-06-18,Quảng Bình,86,6,26,83,73,50,92,54,60,36,13,41,3,10,13,6,4,85
2026-06-19,Gia Lai,19,53,94,40,86,34,65,90,62,28,37,8,50,60,16,39,57,31
2026-06-19,Ninh Thuận,44,95,21,2,9,77,69,97,87,47,32,39,25,46,46,5,58,2
2026-06-20,Đà Nẵng,84,93,41,50,62,43,8,1,73,29,53,12,36,17,52,50,11,83
2026-06-20,Quảng Ngãi,46,19,19,43,80,26,61,43,94,71,40,4,43,46,26,18,23,81
2026-06-20,Đắk Nông,84,25,54,54,83,66,15,67,80,82,79,78,20,91,9,92,29,10
2026-06-21,Huế,4,45,79,47,41,82,31,49,82,86,47,47,47,45,74,44,69,49
2026-06-21,Kon Tum,71,43,59,24,54,81,21,45,35,60,87,88,3,43,59,80,46,6
2026-06-21,Khánh Hòa,30,22,26,27,43,14,55,50,29,99,61,81,20,71,40,57,93,93
2026-06-22,Huế,6,1,57,45,8,7,93,58,83,52,62,41,55,0,83,19,28,43
2026-06-22,Phú Yên,68,46,32,19,45,3,19,41,91,44,47,69,87,96,78,41,7,70
2026-06-23,Đắk Lắk,75,72,58,40,76,28,81,14,19,91,24,99,45,90,74,30,27,42
2026-06-23,Quảng Nam,35,53,64,19,80,92,62,96,2,45,80,77,68,70,34,25,27,80
2026-06-24,Đà Nẵng,70,32,72,55,57,36,38,19,4,81,27,99,25,33,49,42,12,72
2026-06-24,Khánh Hòa,92,22,28,31,89,52,19,22,59,94,93,12,43,22,27,32,77,81
2026-06-25,Bình Định,93,22,68,87,0,19,71,39,93,82,41,97,57,9,13,42,31,75
2026-06-25,Quảng Trị,5,9,48,55,61,17,51,44,13,20,99,34,1,27,6,96,64,62
2026-06-25,Quảng Bình,32,98,1,20,58,3,85,23,84,5,8,1,17,53,78,60,16,69
2026-06-26,Gia Lai,73,1,28,45,87,99,3,90,16,64,20,43,40,79,83,86,5,90
2026-06-26,Ninh Thuận,45,79,5,29,71,41,29,69,19,57,43,67,71,8,11,28,54,54
2026-06-27,Đà Nẵng,19,13,97,58,69,66,95,56,58,2,24,70,2,79,45,8,78,4
2026-06-27,Quảng Ngãi,22,23,35,74,68,5,44,92,12,37,27,10,29,16,11,25,45,86
2026-06-27,Đắk Nông,77,32,90,22,11,69,70,97,51,82,6,17,65,52,42,95,86,49
2026-06-28,Huế,89,64,36,56,94,93,5,41,79,28,15,38,97,6,75,97,28,89
2026-06-28,Kon Tum,32,56,29,97,98,0,0,8,15,72,31,14,6,80,98,49,93,61
2026-06-28,Khánh Hòa,64,97,23,92,39,49,52,22,62,42,57,11,21,25,32,27,4,51
2026-06-29,Huế,9,27,84,79,13,13,55,38,82,68,55,16,0,80,46,65,77,23
2026-06-29,Phú Yên,4,91,31,58,50,82,6,69,32,99,34,9,77,55,26,92,45,46
2026-06-30,Đắk Lắk,12,82,39,1,2,78,29,61,14,39,83,39,28,66,7,32,65,35
2026-06-30,Quảng Nam,37,71,68,89,19,52,57,70,77,33,64,52,54,51,83,94,97,82
2026-07-01,Đà Nẵng,66,72,41,3,21,67,72,76,67,81,50,49,40,21,11,27,4,21
2026-07-01,Khánh Hòa,68,55,44,71,38,20,54,59,69,68,35,95,37,78,72,46,95,1
2026-07-02,Bình Định,29,93,14,87,86,23,65,68,65,65,82,26,37,85,50,26,12,78
2026-07-02,Quảng Trị,55,40,20,58,76,0,17,48,92,75,2,25,26,90,41,24,95,52
2026-07-02,Quảng Bình,68,73,22,9,68,39,41,61,26,53,35,15,73,37,69,24,86,10
2026-07-03,Gia Lai,77,81,69,71,79,46,13,55,89,46,99,86,82,79,93,78,87,66
2026-07-03,Ninh Thuận,0,31,5,54,39,60,60,45,69,63,73,29,1,18,35,54,54,61
2026-07-04,Đà Nẵng,68,16,27,31,11,85,45,93,71,78,70,61,63,11,42,51,85,78
2026-07-04,Quảng Ngãi,27,11,88,64,20,2,5,86,88,69,70,34,19,33,84,50,1,56
2026-07-04,Đắk Nông,67,68,85,91,76,52,87,98,37,94,96,33,71,95,54,18,32,56
2026-07-05,Huế,27,87,57,87,46,42,9,96,0,40,34,74,71,97,91,90,90,12
2026-07-05,Kon Tum,61,66,16,11,55,9,89,37,60,80,58,53,74,7,25,50,45,7
2026-07-05,Khánh Hòa,63,80,74,35,11,86,24,66,2,50,92,96,88,24,11,53,64,84
2026-07-06,Huế,94,3,39,49,46,82,30,27,65,31,55,82,28,12,88,10,59,73
2026-07-06,Phú Yên,81,55,13,17,29,90,11,46,47,83,78,24,93,57,71,80,33,61
2026-07-07,Đắk Lắk,84,51,57,86,12,70,21,52,45,16,71,46,6,32,53,40,72,36
2026-07-07,Quảng Nam,72,0,66,28,46,74,86,23,35,45,86,70,47,19,87,19,85,99
2026-07-08,Đà Nẵng,96,45,14,49,14,87,22,80,74,29,79,54,13,29,89,38,56,53
2026-07-08,Khánh Hòa,17,46,74,63,18,48,25,8,14,79,27,21,40,7,81,14,14,34
2026-07-09,Bình Định,86,97,90,94,50,3,81,32,4,38,6,90,46,36,84,11,0,33
2026-07-09,Quảng Trị,23,14,81,23,19,1,71,30,78,68,77,49,79,39,86,73,9,82
2026-07-09,Quảng Bình,94,70,72,80,81,39,89,19,62,53,37,20,8,10,21,47,68,41
2026-07-10,Gia Lai,65,5,39,21,24,44,29,4,68,38,2,75,23,54,5,39,0,95
2026-07-10,Ninh Thuận,99,32,93,6,43,14,18,83,59,86,43,53,37,1,85,49,30,22
2026-07-11,Đà Nẵng,64,69,3,73,62,80,31,92,81,86,20,17,64,81,71,29,72,3
2026-07-11,Quảng Ngãi,93,74,30,32,0,8,54,17,89,17,23,20,44,12,87,31,47,99
2026-07-11,Đắk Nông,35,61,85,57,27,26,21,64,69,52,46,50,23,78,16,95,31,46
2026-07-12,Huế,42,54,82,79,43,52,81,71,18,22,12,67,13,98,33,81,65,88
2026-07-12,Kon Tum,1,87,66,96,8,13,80,66,73,9,64,83,72,58,41,7,44,0
2026-07-12,Khánh Hòa,36,67,45,59,66,4,88,79,27,90,54,32,49,56,73,42,47,10
2026-07-13,Huế,89,63,21,3,63,92,93,47,83,56,39,70,86,30,33,57,86,79
