date,province,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2026-01-29,Tây Ninh,84,17,70,88,47,62,66,68,22,47,81,1,47,16,95,0,58,87
2026-01-29,An Giang,11,73,62,49,83,9,48,6,84,18,70,23,69,59,40,97,4,41
2026-01-29,Bình Thuận,76,3,17,73,62,80,67,0,84,60,89,97,7,53,23,81,49,82
2026-01-30,Vĩnh Long,67,74,73,67,31,60,20,38,25,98,41,0,80,59,77,3,68,22
2026-01-30,Bình Dương,20,64,44,3,48,80,1,63,81,43,71,42,21,59,50,65,95,53
2026-01-30,Trà Vinh,5,35,76,6,10,79,46,75,85,63,31,52,58,18,89,97,54,80
2026-01-31,TPHCM,5,67,90,80,60,60,63,74,26,92,20,2,45,92,50,6,99,8
2026-01-31,Long An,62,1,17,48,61,39,77,2,64,33,60,18,85,39,49,36,28,37
2026-01-31,Bình Phước,89,88,63,55,4,99,99,5,3,97,83,59,21,91,94,91,16,51
2026-01-31,Hậu Giang,6,43,1,92,5,27,36,75,98,39,29,36,70,23,1,10,64,29
2026-02-01,Tiền Giang,91,57,52,69,56,32,98,72,91,60,58,47,18,40,49,73,20,4
2026-02-01,Kiên Giang,37,82,91,58,73,73,30,57,88,47,39,52,32,75,47,89,5,85
2026-02-01,Đà Lạt,29,76,67,16,18,34,24,8,97,83,7,11,67,96,47,75,92,17
2026-02-02,TPHCM,64,86,49,0,53,98,28,89,86,34,35,16,87,0,11,9,90,19
2026-02-02,Đồng Tháp,45,80,98,52,89,51,83,0,80,94,2,32,57,29,66,4,27,64
2026-02-02,Cà Mau,76,15,65,3,39,70,40,58,1,45,41,3,91,39,79,99,15,94
2026-02-03,Bến Tre,57,92,74,92,15,75,78,55,80,36,3,40,20,99,18,21,9,83
2026-02-03,Vũng Tàu,17,65,93,16,78,14,76,84,83,25,94,64,45,80,8,95,49,13
2026-02-03,Bạc Liêu,76,61,50,46,24,95,79,16,27,52,73,40,10,33,76,89,85,92
2026-02-04,Đồng Nai,38,38,44,2,82,57,94,76,68,64,42,44,20,21,48,22,82,21
2026-02-04,Cần Thơ,63,64,71,95,51,24,10,47,75,65,42,13,88,64,40,82,31,76
2026-02-04,Sóc Trăng,9,47,57,1,1,56,76,22,63,29,10,27,96,5,67,41,93,68
2026-02-05,Tây Ninh,46,44,8,9,19,16,4,75,39,75,36,75,77,20,84,95,62,21
2026-02-05,An Giang,60,25,21,31,81,26,29,66,72,54,30,2,70,53,61,91,49,46
2026-02-05,Bình Thuận,58,53,38,9,50,98,21,65,39,98,74,39,88,9,90,74,19,76
2026-02-06,Vĩnh Long,93,71,45,50,4,98,22,55,28,92,14,65,19,55,59,52,98,5
2026-02-06,Bình Dương,37,74,95,9,18,38,6,94,11,78,65,69,53,32,99,60,96,13
2026-02-06,Trà Vinh,23,14,80,76,59,1,8,59,28,90,46,17,89,84,99,62,74,38
2026-02-07,TPHCM,71,20,4,12,13,12,54,79,9,21,4,43,62,42,56,22,76,60
2026-02-07,Long An,29,20,69,10,92,70,60,76,54,31,61,76,21,68,89,12,76,29
2026-02-07,Bình Phước,82,87,15,6,47,52,59,15,39,15,95,33,50,76,39,82,9,24
2026-02-07,Hậu Giang,91,43,90,38,79,86,62,99,54,48,87,4,69,5,53,48,41,68
2026-02-08,Tiền Giang,79,88,63,77,5,48,11,4,61,95,3,6,24,67,20,11,93,53
2026-02-08,Kiên Giang,89,2,64,27,8,18,19,52,74,97,55,8,96,22,22,69,59,37
2026-02-08,Đà Lạt,12,71,15,14,42,28,15,70,92,31,17,55,97,56,78,81,49,33
2026-02-09,TPHCM,79,66,24,19,64,9,63,73,53,66,77,42,79,1,98,18,86,17
2026-02-09,Đồng Tháp,30,64,10,48,15,2,32,10,91,93,50,62,45,41,86,97,66,74
2026-02-09,Cà Mau,53,32,29,17,94,36,19,80,59,49,65,28,34,55,76,82,80,68
2026-02-10,Bến Tre,43,25,14,60,62,51,84,31,20,64,87,54,13,61,15,5,91,73
2026-02-10,Vũng Tàu,95,83,83,85,65,39,13,10,33,15,2,91,88,29,12,29,58,33
2026-02-10,Bạc Liêu,0,75,91,75,39,88,95,45,85,50,38,22,28,39,84,13,56,73
2026-02-11,Đồng Nai,32,95,32,76,84,36,66,61,2,81,91,32,62,62,61,2,64,79
2026-02-11,Cần Thơ,43,41,65,12,71,23,93,88,25,14,75,95,17,79,75,26,73,34
2026-02-11,Sóc Trăng,46,35,25,87,85,36,30,30,30,14,62,3,1,55,66,45,94,32
2026-02-12,Tây Ninh,94,10,48,31,66,4,45,58,89,63,75,53,23,60,91,27,11,32
2026-02-12,An Giang,66,60,60,88,69,1,87,28,50,78,14,33,46,15,12,60,60,50
2026-02-12,Bình Thuận,13,23,46,3,67,43,32,83,70,25,47,71,87,81,49,65,49,76
2026-02-13,Vĩnh Long,84,93,12,58,18,20,18,5,51,64,10,82,50,22,98,30,6,41
2026-02-13,Bình Dương,4,51,53,95,99,38,73,92,68,34,9,96,28,48,2,67,16,88
2026-02-13,Trà Vinh,66,92,98,8,26,39,28,79,83,97,90,75,52,70,36,65,33,34
2026-02-14,TPHCM,31,32,15,23,7,56,77,5,56,49,69,47,30,65,70,76,42,1
2026-02-14,Long An,79,56,42,14,9,51,35,70,70,79,51,63,65,33,37,31,73,44
2026-02-14,Bình Phước,87,77,75,2,57,14,53,26,56,18,85,50,3,73,72,19,10,17
2026-02-14,Hậu Giang,53,47,79,94,36,97,25,79,26,42,64,61,24,55,58,4,64,89
2026-02-15,Tiền Giang,29,27,90,48,53,89,60,45,91,37,69,86,6,64,5,44,83,10
2026-02-15,Kiên Giang,92,30,36,11,55,47,65,82,96,53,69,12,53,6,89,71,98,54
2026-02-15,Đà Lạt,56,16,1,86,28,28,19,32,94,24,6,24,28,99,45,42,1,54
2026-02-16,TPHCM,45,99,36,72,57,87,3,21,85,90,2,59,57,93,81,26,42,72
2026-02-16,Đồng Tháp,78,5,65,62,91,37,21,40,59,16,52,20,72,34,9,71,88,67
2026-02-16,Cà Mau,23,82,5,75,0,43,82,76,91,55,44,29,88,32,37,78,10,83
2026-02-17,Bến Tre,96,50,67,92,5,95,73,50,94,26,34,10,52,75,99,64,3,82
2026-02-17,Vũng Tàu,26,1,72,29,79,54,83,48,21,87,71,37,79,38,48,10,96,56
2026-02-17,Bạc Liêu,97,67,41,20,3,95,14,0,29,98,18,45,39,82,50,21,4,61
2026-02-18,Đồng Nai,83,14,77,71,46,69,18,45,0,55,29,80,6,27,4,25,18,48
2026-02-18,Cần Thơ,20,85,0,2,50,30,60,89,53,12,24,2,90,67,55,66,61,85
2026-02-18,Sóc Trăng,68,37,50,82,48,32,40,97,92,33,11,34,99,16,78,43,80,42
2026-02-19,Tây Ninh,19,80,49,56,42,24,32,43,1,55,3,47,61,64,40,49,46,85
2026-02-19,An Giang,93,30,57,26,63,76,67,23,15,60,25,40,47,76,69,32,67,8
2026-02-19,Bình Thuận,1,64,87,50,41,23,89,74,55,26,61,93,86,86,91,78,63,22
2026-02-20,Vĩnh Long,75,35,24,23,30,60,45,11,69,62,54,49,64,81,35,1,56,59
2026-02-20,Bình Dương,16,4,98,85,57,86,5,42,70,84,78,70,32,21,40,29,91,54
2026-02-20,Trà Vinh,0,70,52,49,15,86,42,99,40,9,61,4,79,59,79,21,25,67
2026-02-21,TPHCM,89,38,66,47,6,32,37,11,72,18,71,32,59,43,54,66,81,36
2026-02-21,Long An,18,76,53,22,63,33,56,66,95,45,60,72,97,61,20,79,87,22
2026-02-21,Bình Phước,63,58,29,41,57,4,16,80,95,32,15,63,6,90,49,84,71,73
2026-02-21,Hậu Giang,82,20,22,35,6,36,6,53,69,46,37,59,24,44,99,88,38,17
2026-02-22,Tiền Giang,94,45,37,42,24,19,64,93,59,32,44,41,38,14,92,17,34,28
2026-02-22,Kiên Giang,69,74,27,77,40,33,45,20,46,12,61,85,2,46,2,6,25,79
2026-02-22,Đà Lạt,74,61,42,23,76,63,63,55,99,28,52,63,88,42,91,63,81,90
2026-02-23,TPHCM,41,17,54,1,61,33,38,56,95,19,77,86,91,29,25,13,45,95
2026-02-23,Đồng Tháp,68,65,80,99,37,7,88,58,71,55,71,58,92,52,68,96,61,89
2026-02-23,Cà Mau,98,41,87,85,35,35,94,93,75,57,51,86,25,33,75,64,40,90
2026-02-24,Bến Tre,94,39,78,18,23,15,8,62,99,7,75,50,29,69,47,10,12,12
2026-02-24,Vũng Tàu,13,68,60,0,54,89,2,78,62,54,42,8,70,74,18,86,67,44
2026-02-24,Bạc Liêu,60,53,26,46,7,72,69,97,53,18,18,98,7,99,78,93,40,41
2026-02-25,Đồng Nai,31,94,24,45,33,96,53,68,39,42,41,70,52,48,59,23,29,30
2026-02-25,Cần Thơ,38,8,4,22,50,90,36,48,35,69,13,86,46,42,97,10,58,54
2026-02-25,Sóc Trăng,69,69,8,86,43,24,4,94,47,26,77,82,12,92,73,97,56,45
2026-02-26,Tây Ninh,2,11,53,76,13,42,1,96,15,14,0,53,45,86,57,45,48,67
2026-02-26,An Giang,26,90,21,5,93,4,15,78,94,7,72,13,76,30,31,24,63,10
2026-02-26,Bình Thuận,6,10,49,28,46,8,54,5,45,17,34,19,3,22,32,52,73,1
2026-02-27,Vĩnh Long,39,84,46,87,76,54,23,34,45,75,33,5,96,80,94,18,36,90
2026-02-27,Bình Dương,27,13,11,83,45,51,74,48,10,56,90,82,39,91,48,9,83,22
2026-02-27,Trà Vinh,96,21,82,48,59,57,88,50,8,0,14,63,98,82,97,70,63,25
2026-02-28,TPHCM,20,54,24,5,87,81,24,58,35,37,5,65,71,87,39,77,7,56
2026-02-28,Long An,6,37,32,35,71,99,59,90,56,86,43,37,43,4,26,16,5,39
2026-02-28,Bình Phước,39,93,63,48,20,64,21,27,58,99,46,33,89,51,43,79,17,17
2026-02-28,Hậu Giang,71,23,15,49,80,33,74,81,3,48,68,68,48,7,50,23,8,91
2026-03-01,Tiền Giang,8,27,0,19,45,81,46,39,93,96,0,9,36,16,42,30,47,15
2026-03-01,Kiên Giang,54,89,12,43,62,52,98,25,0,71,89,22,71,20,15,76,28,11
2026-03-01,Đà Lạt,27,14,38,96,93,58,15,14,79,74,14,10,73,75,77,24,15,2
2026-03-02,TPHCM,19,71,81,57,88,70,46,99,45,58,7,30,87,4,14,37,45,38
2026-03-02,Đồng Tháp,98,52,62,90,25,78,99,7,67,22,25,75,87,52,69,17,93,49
2026-03-02,Cà Mau,47,27,97,89,33,9,22,74,20,75,71,39,34,37,69,28,83,47
2026-03-03,Bến Tre,52,59,11,32,32,7,31,74,82,50,10,36,90,63,7,9,4,67
2026-03-03,Vũng Tàu,32,41,25,6,0,23,23,73,67,69,23,55,74,74,35,28,76,50
2026-03-03,Bạc Liêu,15,75,47,2,74,75,22,49,5,73,4,69,61,50,32,6,78,28
2026-03-04,Đồng Nai,86,65,22,7,33,33,49,98,12,83,73,58,97,16,61,7,24,35
2026-03-04,Cần Thơ,35,70,93,23,38,74,4,71,55,28,12,82,12,93,99,40,83,61
2026-03-04,Sóc Trăng,98,13,26,22,47,66,21,94,84,71,70,57,39,74,91,56,77,11
2026-03-05,Tây Ninh,34,3,67,25,4,30,38,98,60,2,93,87,82,31,74,54,88,38
2026-03-05,An Giang,5,2,79,80,32,60,77,64,69,84,25,33,80,15,35,4,85,11
2026-03-05,Bình Thuận,3,41,90,37,55,87,50,52,7,73,48,11,51,38,42,89,80,70
2026-03-06,Vĩnh Long,57,63,30,60,90,39,81,5,47,70,70,36,98,78,71,52,19,60
2026-03-06,Bình Dương,99,23,29,60,29,65,45,35,29,51,78,12,82,94,72,97,62,31
2026-03-06,Trà Vinh,30,96,38,21,8,12,14,33,25,86,36,32,83,63,68,66,27,45
2026-03-07,TPHCM,34,63,35,99,26,91,28,52,70,5,41,89,2,89,92,82,78,27
2026-03-07,Long An,0,83,2,91,19,36,14,19,95,11,95,46,55,56,81,12,40,49
2026-03-08,Tiền Giang,4,69,64,59,22,91,5,42,2,41,53,71,93,81,19,39,0,98
2026-03-08,Kiên Giang,15,9,15,1,63,59,66,6,73,18,44,27,91,12,71,18,70,98
2026-03-08,Đà Lạt,74,42,85,7,11,53,38,19,62,49,29,87,48,0,82,56,4,46
2026-03-09,TPHCM,67,47,5,81,23,8,37,83,93,55,72,14,31,46,21,19,73,58
2026-03-09,Đồng Tháp,89,24,0,43,51,45,57,82,77,94,29,21,81,24,43,20,22,93
2026-03-09,Cà Mau,27,67,35,78,27,24,42,86,69,94,51,91,33,15,97,96,72,90
2026-03-10,Bến Tre,91,57,55,40,0,55,97,69,8,59,72,4,88,19,59,47,77,93
2026-03-10,Vũng Tàu,68,7,64,74,5,5,89,21,62,22,20,58,8,77,52,72,45,11
2026-03-10,Bạc Liêu,74,59,28,98,19,99,83,13,28,1,59,94,18,92,16,96,83,37
2026-03-11,Đồng Nai,25,77,25,74,37,69,44,47,6,33,97,64,88,69,92,35,72,23
2026-03-11,Cần Thơ,15,54,23,68,52,87,9,51,27,84,89,25,4,66,14,16,76,56
2026-03-11,Sóc Trăng,18,29,5,56,39,59,13,16,45,25,97,18,32,1,18,70,23,50
2026-03-12,Tây Ninh,83,35,86,2,36,69,26,32,32,64,56,66,47,5,74,16,96,27
2026-03-12,An Giang,2,84,45,7,34,89,85,20,89,85,36,18,84,61,0,22,92,44
2026-03-12,Bình Thuận,96,21,25,54,53,64,7,4,71,4,50,22,90,53,50,95,45,5
2026-03-13,Vĩnh Long,8,95,43,0,91,40,65,99,38,12,92,3,74,96,32,1,10,48
2026-03-13,Bình Dương,88,14,26,26,90,50,9,91,36,8,73,92,49,27,89,80,23,43
2026-03-13,Trà Vinh,19,3,1,21,23,33,95,37,53,29,95,88,12,65,63,79,52,30
2026-03-14,TPHCM,52,24,86,80,92,97,0,37,65,12,25,52,67,48,27,34,63,91
2026-03-14,Long An,47,42,74,7,99,19,36,73,97,91,57,24,39,98,46,83,24,19
2026-03-14,Bình Phước,35,46,45,59,89,24,53,83,48,75,28,23,14,51,79,74,80,17
2026-03-14,Hậu Giang,68,27,33,57,32,76,34,67,38,30,44,62,70,23,0,40,26,6
2026-03-15,Tiền Giang,67,97,80,62,3,49,52,97,96,8,78,4,16,92,92,86,21,21
2026-03-15,Kiên Giang,35,74,53,56,50,37,76,7,58,15,12,57,92,5,78,57,79,49
2026-03-15,Đà Lạt,36,46,9,40,27,6,37,98,56,43,86,46,92,15,0,62,7,92
2026-03-16,TPHCM,69,75,81,77,22,7,20,26,16,43,64,51,69,42,67,95,26,1
2026-03-16,Đồng Tháp,15,35,32,21,93,46,65,24,5,68,95,11,89,61,66,62,50,13
2026-03-16,Cà Mau,5,69,64,45,46,65,82,70,68,90,87,28,52,86,68,16,21,73
2026-03-17,Bến Tre,50,73,84,95,22,85,96,69,32,43,41,19,25,75,13,30,77,10
2026-03-17,Vũng Tàu,93,96,55,34,20,88,2,40,25,79,2,39,7,17,71,77,36,24
2026-03-17,Bạc Liêu,59,29,67,3,40,67,7,65,55,34,3,41,73,94,8,29,88,98
2026-03-18,Đồng Nai,0,57,17,81,22,35,60,25,30,34,56,13,63,48,55,72,57,51
2026-03-18,Cần Thơ,56,82,85,7,67,89,29,71,68,10,30,22,95,27,25,84,26,31
2026-03-18,Sóc Trăng,29,43,52,21,77,87,77,34,71,74,4,47,28,19,98,33,95,55
2026-03-19,Tây Ninh,7,6,35,28,19,57,70,35,88,48,46,52,63,5,72,78,92,39
2026-03-19,An Giang,49,59,17,35,41,46,38,27,70,2,21,15,31,63,67,22,19,94
2026-03-19,Bình Thuận,32,2,50,56,61,32,71,95,78,66,23,8,22,86,52,32,36,77
2026-03-20,Vĩnh Long,48,69,66,23,1,16,88,55,79,65,15,31,26,54,53,71,27,46
2026-03-20,Bình Dương,62,13,53,29,27,75,72,4,63,69,58,57,6,61,21,13,92,10
2026-03-20,Trà Vinh,27,85,26,35,34,90,46,15,21,39,11,76,55,20,38,77,71,32
2026-03-21,TPHCM,30,24,41,99,61,11,2,24,69,24,69,61,36,12,3,72,83,12
2026-03-21,Long An,61,53,53,9,18,48,0,7,69,98,12,89,97,59,95,74,52,61
2026-03-21,Bình Phước,32,53,45,95,47,82,57,39,72,76,5,66,2,61,37,46,24,99
2026-03-21,Hậu Giang,84,87,42,64,46,6,94,43,85,72,76,39,97,68,14,4,1,46
2026-03-22,Tiền Giang,85,38,5,70,10,43,94,81,38,67,1,11,51,51,96,21,72,38
2026-03-22,Kiên Giang,88,53,60,94,6,48,99,53,72,18,52,86,50,9,72,94,99,3
2026-03-22,Đà Lạt,79,90,28,90,65,93,67,63,18,40,7,88,36,44,19,75,22,48
2026-03-23,TPHCM,93,80,22,29,93,51,81,35,6,49,21,63,94,86,52,5,28,4
2026-03-23,Đồng Tháp,48,49,74,39,95,39,21,53,58,81,88,11,26,89,12,39,36,95
2026-03-23,Cà Mau,71,47,56,48,21,28,18,74,12,9,78,69,66,18,55,12,82,26
2026-03-24,Bến Tre,5,64,87,81,37,62,96,57,11,64,93,71,10,70,59,98,5,91
2026-03-24,Vũng Tàu,41,55,56,21,97,0,70,16,68,67,84,47,14,21,64,68,39,58
2026-03-24,Bạc Liêu,64,85,64,41,5,50,17,77,64,48,66,84,82,10,39,75,1,21
2026-03-25,Đồng Nai,6,22,70,15,62,64,84,83,98,69,79,71,45,73,30,16,92,82
2026-03-25,Cần Thơ,33,4,87,75,84,30,25,9,83,99,68,58,95,75,6,31,15,38
2026-03-25,Sóc Trăng,0,40,23,32,45,89,29,60,88,50,41,29,87,91,74,76,96,71
2026-03-26,Tây Ninh,49,6,9,16,15,62,45,36,37,16,60,80,96,23,25,82,13,60
2026-03-26,An Giang,38,4,14,65,70,26,17,36,40,85,75,43,32,77,7,70,65,10
2026-03-26,Bình Thuận,19,25,6,25,61,99,16,61,36,64,57,39,43,23,42,40,90,59
2026-03-27,Vĩnh Long,87,77,45,53,37,99,54,45,36,87,31,50,95,0,3,28,72,7
2026-03-27,Bình Dương,71,47,41,3,75,19,36,8,94,45,78,66,94,25,15,38,69,61
2026-03-27,Trà Vinh,49,52,30,59,87,28,11,31,37,7,53,51,19,75,10,45,67,27
2026-03-28,TPHCM,79,38,98,24,16,14,8,51,93,3,72,7,58,41,11,32,40,61
2026-03-28,Long An,58,82,15,48,41,60,36,80,28,88,3,40,27,18,5,40,9,93
2026-03-28,Bình Phước,2,92,58,50,57,6,25,95,23,3,28,9,89,34,86,86,19,70
2026-03-28,Hậu Giang,46,29,69,41,16,61,39,3,12,22,84,45,39,34,60,80,88,55
2026-03-29,Tiền Giang,89,66,91,73,40,27,47,94,9,18,94,72,81,7,1,95,27,21
2026-03-29,Kiên Giang,11,78,53,30,92,43,80,90,6,74,96,75,10,44,58,56,28,91
2026-03-29,Đà Lạt,34,28,36,14,11,3,77,4,28,17,9,88,4,91,39,29,66,18
2026-03-30,TPHCM,74,7,81,21,24,40,44,59,33,25,24,4,65,68,43,5,78,77
2026-03-30,Đồng Tháp,9,1,30,56,19,47,2,38,92,1,38,91,86,12,31,2,48,82
2026-03-30,Cà Mau,92,29,56,72,98,22,61,11,58,97,88,10,82,47,66,53,67,85
2026-03-31,Bến Tre,78,28,20,16,18,70,94,92,14,85,22,12,76,42,52,8,15,20
2026-03-31,Vũng Tàu,59,97,89,45,31,74,78,32,68,27,21,12,63,12,97,47,24,67
2026-03-31,Bạc Liêu,56,41,14,83,43,30,29,25,82,27,68,56,41,31,78,15,50,97
2026-04-01,Đồng Nai,42,8,34,77,9,33,70,13,75,76,6,26,72,38,50,87,36,62
2026-04-01,Cần Thơ,61,31,3,23,75,59,59,7,60,27,28,1,82,47,52,66,55,15
2026-04-01,Sóc Trăng,19,46,25,49,78,86,76,35,23,36,18,74,88,87,91,40,62,3
2026-04-02,Tây Ninh,74,75,23,67,43,58,6,92,69,60,38,36,47,12,51,19,55,85
2026-04-02,An Giang,9,18,25,83,70,13,60,39,16,28,2,24,45,53,1,46,11,72
2026-04-02,Bình Thuận,76,31,34,29,8,86,10,39,26,19,93,91,18,90,84,15,23,97
2026-04-03,Vĩnh Long,49,26,91,12,99,3,95,74,49,87,30,31,64,92,83,1,3,69
2026-04-03,Bình Dương,57,72,43,65,70,22,72,34,13,46,32,61,48,21,71,73,70,12
2026-04-03,Trà Vinh,33,34,17,26,36,82,54,62,75,38,50,33,87,56,54,99,60,83
2026-04-04,TPHCM,91,50,51,37,61,33,31,75,87,94,14,2,16,55,25,18,69,0
2026-04-04,Long An,2,67,15,31,90,58,55,55,11,42,19,69,2,35,78,42,12,27
2026-04-04,Bình Phước,34,23,34,86,8,68,15,17,67,89,79,93,73,55,12,60,85,59
2026-04-04,Hậu Giang,32,12,48,51,57,44,44,18,23,94,76,68,0,41,80,82,31,44
2026-04-05,Tiền Giang,20,6,41,96,76,43,56,46,7,12,52,13,53,58,74,34,86,20
2026-04-05,Kiên Giang,13,83,32,15,35,37,21,77,18,70,20,63,80,39,66,22,64,15
2026-04-05,Đà Lạt,84,91,56,97,3,14,44,64,78,22,31,14,6,27,46,94,81,21
2026-04-06,TPHCM,65,63,26,68,86,8,20,47,62,66,91,31,22,87,38,94,31,97
2026-04-06,Đồng Tháp,76,11,52,17,24,0,54,7,0,85,6,8,88,79,93,1,58,46
2026-04-06,Cà Mau,17,15,55,69,31,84,66,73,88,56,16,57,72,31,11,41,32,45
2026-04-07,Bến Tre,80,53,98,50,97,14,33,35,99,37,84,79,63,47,93,89,33,18
2026-04-07,Vũng Tàu,1,40,28,55,6,79,70,62,89,45,51,89,82,47,2,19,41,25
2026-04-07,Bạc Liêu,7,3,18,11,92,32,78,2,37,11,29,82,63,35,8,77,72,84
2026-04-08,Đồng Nai,4,97,64,3,79,31,8,92,66,10,89,26,67,33,52,89,70,13
2026-04-08,Cần Thơ,49,47,3,45,73,44,94,44,40,70,38,36,76,36,10,77,22,91
2026-04-08,Sóc Trăng,95,28,36,3,1,63,88,81,39,91,45,78,18,94,25,76,18,21
2026-04-09,Tây Ninh,65,48,80,33,65,35,88,74,48,96,0,68,67,61,25,60,89,25
2026-04-09,An Giang,42,61,36,81,13,36,70,49,55,58,23,96,47,72,12,80,20,18
2026-04-09,Bình Thuận,91,10,16,10,70,73,75,81,5,92,8,91,11,38,3,34,20,85
2026-04-10,Vĩnh Long,16,65,34,95,38,3,46,49,62,26,58,28,0,60,50,56,56,66
2026-04-10,Bình Dương,50,45,55,5,58,36,90,41,32,25,4,60,79,53,58,54,57,17
2026-04-10,Trà Vinh,89,75,13,9,93,80,10,56,1,87,78,23,3,67,21,35,10,72
2026-04-11,TPHCM,28,69,80,31,72,47,3,14,4,6,22,3,44,9,86,3,61,94
2026-04-11,Long An,49,20,90,29,87,7,93,98,26,1,15,61,95,67,24,51,48,34
2026-04-11,Bình Phước,67,3,27,88,98,63,79,22,65,46,45,30,43,93,2,12,20,31
2026-04-11,Hậu Giang,88,85,47,17,55,26,58,69,0,6,46,22,54,5,38,14,32,85
2026-04-12,Tiền Giang,18,4,0,63,47,78,10,64,54,24,64,11,77,23,46,6,87,17
2026-04-12,Kiên Giang,66,95,43,32,93,75,3,44,95,7,58,69,4,75,77,18,68,46
2026-04-12,Đà Lạt,73,24,57,80,12,11,52,5,56,8,8,75,54,40,78,29,47,19
2026-04-13,TPHCM,31,1,44,32,70,84,6,17,30,44,26,3,74,48,19,55,54,48
2026-04-13,Đồng Tháp,23,20,1,22,1,80,98,50,88,16,80,84,35,80,73,43,86,14
2026-04-13,Cà Mau,5,97,67,18,87,51,64,11,16,20,26,30,3,44,62,87,14,50
2026-04-14,Bến Tre,88,33,90,5,50,11,75,8,58,79,85,55,16,55,75,68,94,10
2026-04-14,Vũng Tàu,94,29,85,74,20,30,59,30,28,90,22,62,73,54,10,58,24,31
2026-04-14,Bạc Liêu,50,72,68,99,8,93,31,75,45,14,98,65,29,60,50,38,37,45
2026-04-15,Đồng Nai,76,69,43,18,18,95,79,59,74,74,55,37,7,92,64,76,80,68
2026-04-15,Cần Thơ,11,26,84,80,35,15,70,75,75,7,4,53,93,79,49,18,94,31
2026-04-15,Sóc Trăng,3,48,8,65,69,50,22,51,45,27,71,12,29,63,76,75,77,36
2026-04-16,Tây Ninh,54,65,25,31,89,29,98,5,49,97,35,97,47,7,66,80,82,62
2026-04-16,An Giang,18,82,51,33,19,86,1,40,92,90,2,25,55,83,85,59,5,48
2026-04-16,Bình Thuận,74,87,39,60,19,51,67,52,72,59,47,28,73,5,80,42,9,36
2026-04-17,Vĩnh Long,23,17,6,38,78,40,15,22,2,5,6,90,8,0,63,76,96,31
2026-04-17,Bình Dương,60,44,82,25,81,54,20,90,70,21,97,43,64,14,35,98,77,6
2026-04-17,Trà Vinh,57,62,72,33,32,29,26,70,45,91,51,80,98,74,67,69,18,41
2026-04-18,TPHCM,56,11,65,71,94,47,67,93,14,69,45,65,56,58,84,52,84,76
2026-04-18,Long An,55,58,8,21,28,2,79,67,98,30,27,96,95,73,2,12,18,77
2026-04-18,Bình Phước,89,28,28,52,89,14,77,87,72,55,36,7,61,90,98,10,51,68
2026-04-18,Hậu Giang,92,86,77,42,12,19,93,1,24,5,74,63,79,20,40,0,90,85
2026-04-19,Tiền Giang,44,3,57,19,37,88,16,74,53,53,91,0,62,24,9,30,37,73
2026-04-19,Kiên Giang,27,47,88,1,19,79,35,17,69,95,58,12,21,11,61,55,84,22
2026-04-19,Đà Lạt,65,44,37,5,53,13,51,82,80,70,81,27,69,35,71,15,8,61
2026-04-20,TPHCM,6,90,39,55,75,46,30,4,71,41,1,37,87,64,41,30,80,12
2026-04-20,Đồng Tháp,22,39,3,68,23,90,8,65,8,95,60,99,78,84,2,27,82,18
2026-04-20,Cà Mau,54,4,22,99,91,48,61,78,50,82,50,80,34,30,5,5,19,53
2026-04-21,Bến Tre,72,94,24,92,34,8,69,20,95,45,99,27,2,70,77,50,39,53
2026-04-21,Vũng Tàu,34,46,88,92,52,56,31,7,75,97,20,60,52,10,1,70,2,17
2026-04-21,Bạc Liêu,75,40,58,25,3,74,57,71,86,24,23,36,6,69,45,40,51,26
2026-04-22,Đồng Nai,63,0,19,12,31,1,83,24,90,35,3,50,38,13,68,82,19,12
2026-04-22,Cần Thơ,49,14,75,67,66,85,12,76,85,47,24,71,81,31,25,42,75,50
2026-04-22,Sóc Trăng,80,95,46,36,60,61,44,66,53,98,93,99,41,76,67,53,42,0
2026-04-23,Tây Ninh,53,22,5,6,58,52,40,36,80,78,7,14,5,44,2,6,66,92
2026-04-23,An Giang,70,66,67,58,76,26,19,75,28,82,65,39,11,86,68,14,77,56
2026-04-23,Bình Thuận,2,52,57,78,4,10,33,60,97,13,25,16,11,30,30,43,78,31
2026-04-24,Vĩnh Long,23,6,89,68,48,86,74,83,49,51,65,97,98,73,68,78,32,60
2026-04-24,Bình Dương,87,72,90,8,91,75,20,39,89,72,28,37,48,17,98,71,96,87
2026-04-24,Trà Vinh,5,57,42,82,64,72,0,76,49,44,32,36,93,98,85,83,32,5
2026-04-25,TPHCM,65,78,64,80,83,93,27,71,4,81,2,94,6,93,7,65,12,52
2026-04-25,Long An,57,8,85,54,0,46,41,85,17,30,83,36,38,96,29,91,20,53
2026-04-25,Bình Phước,22,21,53,1,91,48,64,52,52,99,6,20,86,26,4,53,41,12
2026-04-25,Hậu Giang,91,47,76,58,46,64,23,11,86,37,57,13,30,73,4,71,93,39
2026-04-26,Tiền Giang,86,4,83,64,94,13,59,21,54,14,16,45,93,84,96,13,67,53
2026-04-26,Kiên Giang,79,62,23,2,42,98,48,12,0,7,19,0,37,46,89,85,99,90
2026-04-26,Đà Lạt,47,5,52,34,50,10,87,38,44,53,87,99,28,8,87,30,32,81
